Theta Phi E_total
90.0 22.0 -24.72486433234905
90.0 24.0 -25.426633308932153
90.0 26.0 -26.100215219943426
90.0 28.0 -26.69082809892819
90.0 30.0 -27.11459034690887
90.0 32.0 -27.29806717554194
90.0 34.0 -27.23911682911881
90.0 36.0 -27.01962284706875
90.0 38.0 -26.750672715566772
90.0 40.0 -26.51090184536303
90.0 42.0 -26.33496092530734
90.0 44.0 -26.239975520008358
90.0 46.0 -26.243582330112154
90.0 48.0 -26.353350848733925
90.0 50.0 -26.547985459478834
90.0 52.0 -26.777805460264197
90.0 54.0 -26.985894429523547
90.0 56.0 -27.129896062307758
90.0 58.0 -27.190931315768367
90.0 60.0 -27.17385016873888
90.0 62.0 -27.105063717314973
90.0 64.0 -27.02220333320277
90.0 66.0 -26.952365035125048
90.0 68.0 -26.895825445568306
90.0 70.0 -26.835846996923742
90.0 72.0 -26.769990170296666
90.0 74.0 -26.729043956071475
90.0 76.0 -26.755945511783032
90.0 78.0 -26.86364809093748
90.0 80.0 -27.01813104496608
90.0 82.0 -27.16542232116179
90.0 84.0 -27.274499774139436
90.0 86.0 -27.35078528183289
90.0 88.0 -27.410672229128693
90.0 90.0 -27.455059846679234
90.0 92.0 -27.473640364613303
90.0 94.0 -27.46484250880155
90.0 96.0 -27.439309558581073
90.0 98.0 -27.404921602060256
90.0 100.0 -27.358057596219556
90.0 102.0 -27.29420231100282
90.0 104.0 -27.221329693237347
90.0 106.0 -27.154431103130136
90.0 108.0 -27.09872042164072
90.0 110.0 -27.047812439237305
90.0 112.0 -27.00044357738318
90.0 114.0 -26.97166824417446
90.0 116.0 -26.9825183866992
90.0 118.0 -27.037954254823937
90.0 120.0 -27.115242730624654
90.0 122.0 -27.17735455472422
90.0 124.0 -27.202731540553366
90.0 126.0 -27.200578194260853
90.0 128.0 -27.193377987339225
90.0 130.0 -27.18924384207711
90.0 132.0 -27.17436715614774
90.0 134.0 -27.128429109064832
90.0 136.0 -27.04656063226753
90.0 138.0 -26.948369217392823
90.0 140.0 -26.868414805612755
90.0 142.0 -26.83577746371808
90.0 144.0 -26.854483587649497
90.0 146.0 -26.90332366329158
90.0 148.0 -26.958941677661635
90.0 150.0 -27.01621789721868
90.0 152.0 -27.083524776605174
90.0 154.0 -27.16110046537707
90.0 156.0 -27.223141885372804
90.0 158.0 -27.21477620867961
90.0 160.0 -27.06801149380547
90.0 162.0 -26.73137995122677
90.0 164.0 -26.19465485986641
90.0 166.0 -25.49723891227466
90.0 168.0 -24.71768941521735
90.0 170.0 -23.94485266982288
90.0 172.0 -23.246242677883984
90.0 174.0 -22.653228915338378
90.0 176.0 -22.168553675637213
90.0 178.0 -21.785349768797516
90.0 180.0 -21.500203905849897
90.0 182.0 -21.31242053828187
90.0 184.0 -21.21736494313928
90.0 186.0 -21.20646521747684
90.0 188.0 -21.27621089845674
90.0 190.0 -21.43587249511107
90.0 192.0 -21.703697882922157
90.0 194.0 -22.093769799638757
90.0 196.0 -22.605259329707547
90.0 198.0 -23.221434775721054
90.0 200.0 -23.914555545972668
90.0 202.0 -24.648911462479365
90.0 204.0 -25.380471093743495
90.0 206.0 -26.057971599551216
90.0 208.0 -26.625837219295555
90.0 210.0 -27.025565695207455
90.0 212.0 -27.20766938943388
90.0 214.0 -27.16412119167059
90.0 216.0 -26.95163734404026
90.0 218.0 -26.671639430178224
90.0 220.0 -26.42093997640557
90.0 222.0 -26.254219673281092
90.0 224.0 -26.18148526187315
90.0 226.0 -26.194347704085843
90.0 228.0 -26.29176981660184
90.0 230.0 -26.474564007738238
90.0 232.0 -26.716062440881252
90.0 234.0 -26.951854156264943
90.0 236.0 -27.11390519043509
90.0 238.0 -27.17849564972024
90.0 240.0 -27.169630716814055
90.0 242.0 -27.117534810185777
90.0 244.0 -27.031203778841302
90.0 246.0 -26.91037990114339
90.0 248.0 -26.76937602906051
90.0 250.0 -26.641561036599096
90.0 252.0 -26.560748803441754
90.0 254.0 -26.54230496279751
90.0 256.0 -26.58418083580297
90.0 258.0 -26.680003658485457
90.0 260.0 -26.82150705015953
90.0 262.0 -26.986864979860353
90.0 264.0 -27.138193263566528
90.0 266.0 -27.243234439859773
90.0 268.0 -27.30083541800657
90.0 270.0 -27.336928620262363
90.0 272.0 -27.370955799741424
90.0 274.0 -27.39320479195716
90.0 276.0 -27.379404834446355
90.0 278.0 -27.320614316675346
90.0 280.0 -27.235828814758143
90.0 282.0 -27.157731705204547
90.0 284.0 -27.10676950395711
90.0 286.0 -27.07950367579476
90.0 288.0 -27.056656381650118
90.0 290.0 -27.019645893409372
90.0 292.0 -26.96704154607354
90.0 294.0 -26.917311628062958
90.0 296.0 -26.890697146963724
90.0 298.0 -26.887143804248247
90.0 300.0 -26.884529143113035
90.0 302.0 -26.863343636789505
90.0 304.0 -26.833233695156732
90.0 306.0 -26.826914155238217
90.0 308.0 -26.862867021999964
90.0 310.0 -26.917207569347315
90.0 312.0 -26.938230421647567
90.0 314.0 -26.893770955300337
90.0 316.0 -26.801690769687983
90.0 318.0 -26.71005533323319
90.0 320.0 -26.6551979407993
90.0 322.0 -26.644269222622942
90.0 324.0 -26.66799566836208
90.0 326.0 -26.716554664318686
90.0 328.0 -26.78366123465525
90.0 330.0 -26.865528259839635
90.0 332.0 -26.959028508705106
90.0 334.0 -27.059744334020944
90.0 336.0 -27.155986999656186
90.0 338.0 -27.20944402177043
90.0 340.0 -27.138404788443502
90.0 342.0 -26.848925883665945
90.0 344.0 -26.31930151348646
90.0 346.0 -25.634681419342463
90.0 348.0 -24.90877415335069
90.0 350.0 -24.207131558369298
90.0 352.0 -23.555142645504105
90.0 354.0 -22.97775432476463
90.0 356.0 -22.50620604010814
90.0 358.0 -22.15409638152967
95.0 0.0 -26.311431845876893
95.0 2.0 -26.398026501872465
95.0 4.0 -26.51534643618923
95.0 6.0 -26.69042682129934
95.0 8.0 -26.947264985385132
95.0 10.0 -27.28549297580214
95.0 12.0 -27.688305933031184
95.0 14.0 -28.138485619081187
95.0 16.0 -28.60271926870407
95.0 18.0 -28.98134654385171
95.0 20.0 -29.105099117571683
95.0 22.0 -28.86855915068026
95.0 24.0 -28.362021659408818
95.0 26.0 -27.78355759556675
95.0 28.0 -27.270297353680487
95.0 30.0 -26.851939956600916
95.0 32.0 -26.50386456069471
95.0 34.0 -26.21050077388748
95.0 36.0 -25.983593717034402
95.0 38.0 -25.833681239312
95.0 40.0 -25.74174124365992
95.0 42.0 -25.672818593951718
95.0 44.0 -25.615962306064404
95.0 46.0 -25.597628553606718
95.0 48.0 -25.650547677457695
95.0 50.0 -25.775905703090977
95.0 52.0 -25.938942856092115
95.0 54.0 -26.096269856052643
95.0 56.0 -26.221112238528683
95.0 58.0 -26.302075209191464
95.0 60.0 -26.327343798482698
95.0 62.0 -26.283475716955703
95.0 64.0 -26.173617069784246
95.0 66.0 -26.029252040637907
95.0 68.0 -25.89524633044945
95.0 70.0 -25.800985169033375
95.0 72.0 -25.748607486289128
95.0 74.0 -25.727064921547743
95.0 76.0 -25.728563493208398
95.0 78.0 -25.749426262296062
95.0 80.0 -25.783771162802978
95.0 82.0 -25.82234317423694
95.0 84.0 -25.856976243943464
95.0 86.0 -25.885127830862075
95.0 88.0 -25.91194814266812
95.0 90.0 -25.950509539405523
95.0 92.0 -26.01653189083549
95.0 94.0 -26.11495367813047
95.0 96.0 -26.227237130535087
95.0 98.0 -26.315791356385546
95.0 100.0 -26.35295312496707
95.0 102.0 -26.35023497984969
95.0 104.0 -26.34848612427151
95.0 106.0 -26.374991093723796
95.0 108.0 -26.415404946762784
95.0 110.0 -26.42829227301901
95.0 112.0 -26.38523550938778
95.0 114.0 -26.29446817389258
95.0 116.0 -26.184803948473192
95.0 118.0 -26.072031732699013
95.0 120.0 -25.947417961109224
95.0 122.0 -25.799771670557845
95.0 124.0 -25.64344294558125
95.0 126.0 -25.51733547149164
95.0 128.0 -25.454696315846498
95.0 130.0 -25.457146026313808
95.0 132.0 -25.4974694327613
95.0 134.0 -25.54429055441978
95.0 136.0 -25.58401572333144
95.0 138.0 -25.62203353227182
95.0 140.0 -25.668081757632276
95.0 142.0 -25.721403147948855
95.0 144.0 -25.764052208236528
95.0 146.0 -25.769560904014487
95.0 148.0 -25.726456592433102
95.0 150.0 -25.653965505352918
95.0 152.0 -25.591958148594657
95.0 154.0 -25.577591066695643
95.0 156.0 -25.62882441277475
95.0 158.0 -25.740543276408822
95.0 160.0 -25.889983209361883
95.0 162.0 -26.045561269006924
95.0 164.0 -26.17284275394649
95.0 166.0 -26.239615518700678
95.0 168.0 -26.229577897027344
95.0 170.0 -26.158269683244967
95.0 172.0 -26.064372758396846
95.0 174.0 -25.976496637221096
95.0 176.0 -25.89636875343267
95.0 178.0 -25.81809674735682
95.0 180.0 -25.753669507456337
95.0 182.0 -25.731424751906115
95.0 184.0 -25.775018574859956
95.0 186.0 -25.894091016779118
95.0 188.0 -26.096010783782706
95.0 190.0 -26.3971102064224
95.0 192.0 -26.81180088433642
95.0 194.0 -27.323659124368625
95.0 196.0 -27.862216792325075
95.0 198.0 -28.308556648911278
95.0 200.0 -28.53731529807089
95.0 202.0 -28.477131546107927
95.0 204.0 -28.150777431752886
95.0 206.0 -27.664451547713185
95.0 208.0 -27.151293524011248
95.0 210.0 -26.710417066182032
95.0 212.0 -26.379239513604208
95.0 214.0 -26.142601705614886
95.0 216.0 -25.963869796910608
95.0 218.0 -25.817346645964967
95.0 220.0 -25.699603094666696
95.0 222.0 -25.617783498442705
95.0 224.0 -25.576735513834087
95.0 226.0 -25.5795066400093
95.0 228.0 -25.631670955979505
95.0 230.0 -25.734424871136454
95.0 232.0 -25.870571658499685
95.0 234.0 -26.002274062014056
95.0 236.0 -26.089253515938044
95.0 238.0 -26.1123293079445
95.0 240.0 -26.077894857878764
95.0 242.0 -26.003382441540673
95.0 244.0 -25.906586851849074
95.0 246.0 -25.806178648530476
95.0 248.0 -25.72287626194599
95.0 250.0 -25.67481926461078
95.0 252.0 -25.667349258192015
95.0 254.0 -25.686235154043203
95.0 256.0 -25.707178093319477
95.0 258.0 -25.71574691778389
95.0 260.0 -25.715678241146648
95.0 262.0 -25.71840824862591
95.0 264.0 -25.728706395254694
95.0 266.0 -25.741090860728665
95.0 268.0 -25.747233036788067
95.0 270.0 -25.743798816099208
95.0 272.0 -25.734529760707638
95.0 274.0 -25.73159122939634
95.0 276.0 -25.755851207146243
95.0 278.0 -25.826253853005326
95.0 280.0 -25.941770930697142
95.0 282.0 -26.074049302121306
95.0 284.0 -26.1815203842926
95.0 286.0 -26.236400850950673
95.0 288.0 -26.2399232524547
95.0 290.0 -26.210514335901077
95.0 292.0 -26.161332232687272
95.0 294.0 -26.09301016422001
95.0 296.0 -26.003342495170138
95.0 298.0 -25.896010265353663
95.0 300.0 -25.77914877808748
95.0 302.0 -25.660793999504
95.0 304.0 -25.5489082749608
95.0 306.0 -25.454378398585717
95.0 308.0 -25.389790696410536
95.0 310.0 -25.36295853720752
95.0 312.0 -25.372935587200022
95.0 314.0 -25.413186772228435
95.0 316.0 -25.47716185933943
95.0 318.0 -25.558702770400007
95.0 320.0 -25.64675372941849
95.0 322.0 -25.722555986060655
95.0 324.0 -25.764814210607444
95.0 326.0 -25.757273013489712
95.0 328.0 -25.69401082047417
95.0 330.0 -25.586002384560068
95.0 332.0 -25.46645073777245
95.0 334.0 -25.38438231995855
95.0 336.0 -25.383341356229693
95.0 338.0 -25.47636841769121
95.0 340.0 -25.635767504237496
95.0 342.0 -25.810178660696124
95.0 344.0 -25.961578966088794
95.0 346.0 -26.085978550477744
95.0 348.0 -26.190623402633086
95.0 350.0 -26.262813468201365
95.0 352.0 -26.281669099794335
95.0 354.0 -26.25739148851991
95.0 356.0 -26.23495371525288
95.0 358.0 -26.25220272029923
100.0 0.0 -25.78671266635418
100.0 2.0 -25.96631941071721
100.0 4.0 -26.206846029440356
100.0 6.0 -26.5473086045658
100.0 8.0 -27.025628632524455
100.0 10.0 -27.665715702635246
100.0 12.0 -28.4362519715137
100.0 14.0 -29.19201874139752
100.0 16.0 -29.65936551308266
100.0 18.0 -29.567952336134248
100.0 20.0 -28.884943986206125
100.0 22.0 -27.852413867130075
100.0 24.0 -26.77853383640048
100.0 26.0 -25.870212241646747
100.0 28.0 -25.205757324750294
100.0 30.0 -24.77617031977587
100.0 32.0 -24.54058240839432
100.0 34.0 -24.465263318926628
100.0 36.0 -24.526362217275093
100.0 38.0 -24.686162584772223
100.0 40.0 -24.880612826844803
100.0 42.0 -25.043408387171603
100.0 44.0 -25.143983241931394
100.0 46.0 -25.191356132558717
100.0 48.0 -25.198256065551906
100.0 50.0 -25.15368471183073
100.0 52.0 -25.040255104890612
100.0 54.0 -24.87370612643116
100.0 56.0 -24.71074868792669
100.0 58.0 -24.611297817207518
100.0 60.0 -24.59669430644822
100.0 62.0 -24.643420952487276
100.0 64.0 -24.710866428664335
100.0 66.0 -24.77261026518689
100.0 68.0 -24.823265682799935
100.0 70.0 -24.862610147177303
100.0 72.0 -24.884351141102186
100.0 74.0 -24.883972711568624
100.0 76.0 -24.86967803273621
100.0 78.0 -24.8594391859396
100.0 80.0 -24.867249954183293
100.0 82.0 -24.89087974186708
100.0 84.0 -24.911279386077588
100.0 86.0 -24.90618551546882
100.0 88.0 -24.869229338966697
100.0 90.0 -24.81904248072764
100.0 92.0 -24.789028444071604
100.0 94.0 -24.804598838862084
100.0 96.0 -24.865776618743713
100.0 98.0 -24.950265103203165
100.0 100.0 -25.035651362785558
100.0 102.0 -25.118267635721786
100.0 104.0 -25.206837509677143
100.0 106.0 -25.29903276982372
100.0 108.0 -25.370106623446436
100.0 110.0 -25.389674052948234
100.0 112.0 -25.35094144334817
100.0 114.0 -25.27809376740948
100.0 116.0 -25.20067145855965
100.0 118.0 -25.12486886995548
100.0 120.0 -25.034789338712663
100.0 122.0 -24.9200383652045
100.0 124.0 -24.79583837038636
100.0 126.0 -24.693732287590255
100.0 128.0 -24.637335117249837
100.0 130.0 -24.630015857605866
100.0 132.0 -24.661956302377853
100.0 134.0 -24.723294201197664
100.0 136.0 -24.808565327150202
100.0 138.0 -24.910588866551038
100.0 140.0 -25.013716150271375
100.0 142.0 -25.096070244457177
100.0 144.0 -25.138917859862918
100.0 146.0 -25.133128777078213
100.0 148.0 -25.078496116819274
100.0 150.0 -24.98176635980027
100.0 152.0 -24.857800372031637
100.0 154.0 -24.72947498232726
100.0 156.0 -24.623064800162933
100.0 158.0 -24.563026532921683
100.0 160.0 -24.568192994604242
100.0 162.0 -24.647688628762793
100.0 164.0 -24.798487293657313
100.0 166.0 -25.007881326330192
100.0 168.0 -25.258323130612787
100.0 170.0 -25.528700148952392
100.0 172.0 -25.793464984937312
100.0 174.0 -26.030554257827294
100.0 176.0 -26.23796981752183
100.0 178.0 -26.437094901733865
100.0 180.0 -26.653547910463327
100.0 182.0 -26.90065170894397
100.0 184.0 -27.189071070946174
100.0 186.0 -27.54902547297473
100.0 188.0 -28.029399961559
100.0 190.0 -28.663307625959145
100.0 192.0 -29.41581125623221
100.0 194.0 -30.1205661265394
100.0 196.0 -30.4558538620182
100.0 198.0 -30.136422138317904
100.0 200.0 -29.235865800517438
100.0 202.0 -28.095073682436368
100.0 204.0 -26.98962839063677
100.0 206.0 -26.045818953202165
100.0 208.0 -25.31019395780348
100.0 210.0 -24.801376098306555
100.0 212.0 -24.5184937344731
100.0 214.0 -24.433241342308484
100.0 216.0 -24.489864085450467
100.0 218.0 -24.619853350692992
100.0 220.0 -24.762980694921303
100.0 222.0 -24.881246854535
100.0 224.0 -24.95827796888453
100.0 226.0 -24.988909547295716
100.0 228.0 -24.97016446007088
100.0 230.0 -24.900127515934617
100.0 232.0 -24.784076212606962
100.0 234.0 -24.640865392668903
100.0 236.0 -24.501638973067305
100.0 238.0 -24.40083499135744
100.0 240.0 -24.364316797510043
100.0 242.0 -24.399342074523464
100.0 244.0 -24.491397044116145
100.0 246.0 -24.610653479465473
100.0 248.0 -24.724896006006396
100.0 250.0 -24.810404295678996
100.0 252.0 -24.85579232155112
100.0 254.0 -24.862843133476783
100.0 256.0 -24.84490282858616
100.0 258.0 -24.817502879423188
100.0 260.0 -24.787131592654603
100.0 262.0 -24.75088165622543
100.0 264.0 -24.70705821665357
100.0 266.0 -24.664520714806734
100.0 268.0 -24.638814892161136
100.0 270.0 -24.636490262459482
100.0 272.0 -24.646318820085888
100.0 274.0 -24.651850555963833
100.0 276.0 -24.65259100152139
100.0 278.0 -24.668442751682996
100.0 280.0 -24.72145466424962
100.0 282.0 -24.813488835233642
100.0 284.0 -24.922019449961212
100.0 286.0 -25.016929049448645
100.0 288.0 -25.079039027966715
100.0 290.0 -25.10287294569254
100.0 292.0 -25.087552877562057
100.0 294.0 -25.03240416464979
100.0 296.0 -24.943121976103633
100.0 298.0 -24.835359805715367
100.0 300.0 -24.725824611333834
100.0 302.0 -24.62106182150082
100.0 304.0 -24.5189247771846
100.0 306.0 -24.42218012923146
100.0 308.0 -24.347757506829385
100.0 310.0 -24.320010509508997
100.0 312.0 -24.35516230106991
100.0 314.0 -24.450791236618812
100.0 316.0 -24.586462803377156
100.0 318.0 -24.731869159600777
100.0 320.0 -24.85555283411099
100.0 322.0 -24.932192125143327
100.0 324.0 -24.94852862952591
100.0 326.0 -24.904752251863282
100.0 328.0 -24.811046379175394
100.0 330.0 -24.684091979994093
100.0 332.0 -24.546097907960053
100.0 334.0 -24.423229060945097
100.0 336.0 -24.339555305454216
100.0 338.0 -24.31014702630978
100.0 340.0 -24.339777376237063
100.0 342.0 -24.42478586658252
100.0 344.0 -24.552505711469827
100.0 346.0 -24.70167416517878
100.0 348.0 -24.851447514541974
100.0 350.0 -24.995283456350172
100.0 352.0 -25.14268102103094
100.0 354.0 -25.302742419383762
100.0 356.0 -25.469486171443098
100.0 358.0 -25.629934868164064
105.0 0.0 -19.667091963713027
105.0 2.0 -19.406538619973745
105.0 4.0 -19.228873755588364
105.0 6.0 -19.150068418594593
105.0 8.0 -19.182667196339587
105.0 10.0 -19.331213477033
105.0 12.0 -19.589390377178464
105.0 14.0 -19.939414023965615
105.0 16.0 -20.352699771909265
105.0 18.0 -20.79138659973525
105.0 20.0 -21.21343018195439
105.0 22.0 -21.58394991826167
105.0 24.0 -21.887176619414255
105.0 26.0 -22.12712843838022
105.0 28.0 -22.31755136944002
105.0 30.0 -22.47680169371705
105.0 32.0 -22.632317727980965
105.0 34.0 -22.818507069962465
105.0 36.0 -23.056827329684104
105.0 38.0 -23.3320401851423
105.0 40.0 -23.59061955124559
105.0 42.0 -23.771282100067786
105.0 44.0 -23.84498498795361
105.0 46.0 -23.826089370420185
105.0 48.0 -23.747019701294747
105.0 50.0 -23.630897069880447
105.0 52.0 -23.491438281205763
105.0 54.0 -23.349513705513605
105.0 56.0 -23.237727132475243
105.0 58.0 -23.186185756530282
105.0 60.0 -23.20747696069041
105.0 62.0 -23.295392795285
105.0 64.0 -23.43397143502628
105.0 66.0 -23.605003631851652
105.0 68.0 -23.788116073774667
105.0 70.0 -23.959420015103774
105.0 72.0 -24.097376244708187
105.0 74.0 -24.192321236284812
105.0 76.0 -24.2481710813858
105.0 78.0 -24.273722882614646
105.0 80.0 -24.27227474597821
105.0 82.0 -24.239897707452386
105.0 84.0 -24.17384074921193
105.0 86.0 -24.081706828119188
105.0 88.0 -23.982307778166316
105.0 90.0 -23.898228302676582
105.0 92.0 -23.846099451706774
105.0 94.0 -23.829777757945415
105.0 96.0 -23.83927236000845
105.0 98.0 -23.85680416646611
105.0 100.0 -23.86688105208439
105.0 102.0 -23.862564843697548
105.0 104.0 -23.843416442331737
105.0 106.0 -23.809785686014795
105.0 108.0 -23.762013768601843
105.0 110.0 -23.706064004057538
105.0 112.0 -23.657388535885467
105.0 114.0 -23.634770051039723
105.0 116.0 -23.646683115769996
105.0 118.0 -23.683541724006524
105.0 120.0 -23.72600176216182
105.0 122.0 -23.76226881135105
105.0 124.0 -23.795865417763473
105.0 126.0 -23.835587817322804
105.0 128.0 -23.880290105485656
105.0 130.0 -23.91689527912309
105.0 132.0 -23.93311151288669
105.0 134.0 -23.928080110162355
105.0 136.0 -23.908912692226323
105.0 138.0 -23.88097555836869
105.0 140.0 -23.846015700391373
105.0 142.0 -23.808347039572382
105.0 144.0 -23.777068169238728
105.0 146.0 -23.758636322814684
105.0 148.0 -23.747940500176277
105.0 150.0 -23.729057043553077
105.0 152.0 -23.6876011766123
105.0 154.0 -23.623215599642506
105.0 156.0 -23.54743992532675
105.0 158.0 -23.466443276837666
105.0 160.0 -23.365083288987464
105.0 162.0 -23.21159232020012
105.0 164.0 -22.98450262875679
105.0 166.0 -22.69402520826148
105.0 168.0 -22.36980624079362
105.0 170.0 -22.029494238010532
105.0 172.0 -21.66722241287132
105.0 174.0 -21.274127608673325
105.0 176.0 -20.863216884927386
105.0 178.0 -20.468383907792376
105.0 180.0 -20.123625886907494
105.0 182.0 -19.84936551231311
105.0 184.0 -19.65646283781647
105.0 186.0 -19.556688638667843
105.0 188.0 -19.56499114675809
105.0 190.0 -19.691366309790276
105.0 192.0 -19.93104522115999
105.0 194.0 -20.26084103871473
105.0 196.0 -20.643129361061995
105.0 198.0 -21.03458786260734
105.0 200.0 -21.39612724716555
105.0 202.0 -21.701009462590545
105.0 204.0 -21.938376962279143
105.0 206.0 -22.112965911973372
105.0 208.0 -22.24509743625731
105.0 210.0 -22.369440558484065
105.0 212.0 -22.52528311465673
105.0 214.0 -22.738049660612457
105.0 216.0 -23.0030718484157
105.0 218.0 -23.283472075854412
105.0 220.0 -23.525370967577164
105.0 222.0 -23.68272310330591
105.0 224.0 -23.736372306982393
105.0 226.0 -23.695819400942057
105.0 228.0 -23.586804851787633
105.0 230.0 -23.437769784678938
105.0 232.0 -23.274600091528328
105.0 234.0 -23.12202455848366
105.0 236.0 -23.00482577397412
105.0 238.0 -22.945508129065924
105.0 240.0 -22.959188167523095
105.0 242.0 -23.048573716470028
105.0 244.0 -23.201737900303776
105.0 246.0 -23.39285285591549
105.0 248.0 -23.586147166582737
105.0 250.0 -23.74613810668653
105.0 252.0 -23.853666995768442
105.0 254.0 -23.916449275140593
105.0 256.0 -23.96085476735637
105.0 258.0 -24.007293369934377
105.0 260.0 -24.048786214968146
105.0 262.0 -24.054394469319828
105.0 264.0 -24.00081877118556
105.0 266.0 -23.903599409674424
105.0 268.0 -23.81156546380401
105.0 270.0 -23.767055289778103
105.0 272.0 -23.770630666744815
105.0 274.0 -23.781363688538903
105.0 276.0 -23.752440380123943
105.0 278.0 -23.671883085773704
105.0 280.0 -23.570421435826923
105.0 282.0 -23.491259829812094
105.0 284.0 -23.456008853575835
105.0 286.0 -23.45603099224531
105.0 288.0 -23.466912589501096
105.0 290.0 -23.468743176345516
105.0 292.0 -23.458056308155648
105.0 294.0 -23.44611676493866
105.0 296.0 -23.44865262945502
105.0 298.0 -23.47562688734003
105.0 300.0 -23.526019500897934
105.0 302.0 -23.589630012059565
105.0 304.0 -23.6540960433814
105.0 306.0 -23.711610525341715
105.0 308.0 -23.760787675781284
105.0 310.0 -23.80322980536053
105.0 312.0 -23.838610421144292
105.0 314.0 -23.86297677103597
105.0 316.0 -23.871095020368223
105.0 318.0 -23.85966699886118
105.0 320.0 -23.828919646059244
105.0 322.0 -23.783858076837078
105.0 324.0 -23.73576140792754
105.0 326.0 -23.69976209419103
105.0 328.0 -23.685962313391208
105.0 330.0 -23.689441706964995
105.0 332.0 -23.688652867202716
105.0 334.0 -23.655601078927994
105.0 336.0 -23.56984702711792
105.0 338.0 -23.427108607072213
105.0 340.0 -23.23912372022363
105.0 342.0 -23.021948653080386
105.0 344.0 -22.77812587933387
105.0 346.0 -22.49085806800678
105.0 348.0 -22.139738310241576
105.0 350.0 -21.723924068734696
105.0 352.0 -21.268812865052723
105.0 354.0 -20.81109896894242
105.0 356.0 -20.380771780980425
105.0 358.0 -19.99570588475632
110.0 0.0 -17.12149608848267
110.0 2.0 -16.711262242204153
110.0 4.0 -16.412961442964544
110.0 6.0 -16.231096521818266
110.0 8.0 -16.16403480576917
110.0 10.0 -16.210906859012617
110.0 12.0 -16.374457468992453
110.0 14.0 -16.6572639683223
110.0 16.0 -17.054622439914528
110.0 18.0 -17.550274309897688
110.0 20.0 -18.11862634777198
110.0 22.0 -18.730903781190655
110.0 24.0 -19.358718923300774
110.0 26.0 -19.972423489857253
110.0 28.0 -20.539798529391984
110.0 30.0 -21.031756226056185
110.0 32.0 -21.432047590680725
110.0 34.0 -21.740461215038927
110.0 36.0 -21.966443378240427
110.0 38.0 -22.12191931136916
110.0 40.0 -22.220361047779047
110.0 42.0 -22.27841955415444
110.0 44.0 -22.313196005127157
110.0 46.0 -22.335696320107022
110.0 48.0 -22.34860439772758
110.0 50.0 -22.353857913177762
110.0 52.0 -22.363480811038805
110.0 54.0 -22.399961707917075
110.0 56.0 -22.482173899761854
110.0 58.0 -22.609307931806462
110.0 60.0 -22.758684407109847
110.0 62.0 -22.90069678807607
110.0 64.0 -23.018506891292656
110.0 66.0 -23.115678243449416
110.0 68.0 -23.20644493138702
110.0 70.0 -23.299411911076128
110.0 72.0 -23.389005584784886
110.0 74.0 -23.45907748363045
110.0 76.0 -23.492721558009567
110.0 78.0 -23.479610064801868
110.0 80.0 -23.417907467214526
110.0 82.0 -23.314476604466616
110.0 84.0 -23.18459283480527
110.0 86.0 -23.04801322435656
110.0 88.0 -22.92159941418733
110.0 90.0 -22.81332740795818
110.0 92.0 -22.721878488649136
110.0 94.0 -22.64081179457058
110.0 96.0 -22.562538969862548
110.0 98.0 -22.480419506751616
110.0 100.0 -22.391404000155447
110.0 102.0 -22.29950776093924
110.0 104.0 -22.216570527352218
110.0 106.0 -22.158292778146034
110.0 108.0 -22.13835759134785
110.0 110.0 -22.164613301847787
110.0 112.0 -22.238245037992503
110.0 114.0 -22.354472097213815
110.0 116.0 -22.50359490998326
110.0 118.0 -22.67287503289708
110.0 120.0 -22.85026746147025
110.0 122.0 -23.028544430086797
110.0 124.0 -23.2051048167768
110.0 126.0 -23.37493309295173
110.0 128.0 -23.522721742665826
110.0 130.0 -23.623743200767414
110.0 132.0 -23.654334276666987
110.0 134.0 -23.603582543944736
110.0 136.0 -23.47910060658226
110.0 138.0 -23.3063054291069
110.0 140.0 -23.12325517770745
110.0 142.0 -22.970596603125376
110.0 144.0 -22.877179235734456
110.0 146.0 -22.848809774322618
110.0 148.0 -22.868765578067208
110.0 150.0 -22.91072660768245
110.0 152.0 -22.954986110356423
110.0 154.0 -22.993711507905843
110.0 156.0 -23.01850864260505
110.0 158.0 -23.00093358235845
110.0 160.0 -22.887328069691968
110.0 162.0 -22.62280092460614
110.0 164.0 -22.19078021355214
110.0 166.0 -21.627120786073437
110.0 168.0 -20.99222465317454
110.0 170.0 -20.333656580565087
110.0 172.0 -19.672807484875904
110.0 174.0 -19.01775065452944
110.0 176.0 -18.383060924143045
110.0 178.0 -17.79645559711676
110.0 180.0 -17.2890574410221
110.0 182.0 -16.882218187847158
110.0 184.0 -16.583019686160455
110.0 186.0 -16.38993283428021
110.0 188.0 -16.30196977729803
110.0 190.0 -16.32335429403288
110.0 192.0 -16.46080483053621
110.0 194.0 -16.71708143837115
110.0 196.0 -17.08644926037782
110.0 198.0 -17.554542450870855
110.0 200.0 -18.10075821161456
110.0 202.0 -18.699629200823114
110.0 204.0 -19.32012138214127
110.0 206.0 -19.926020417345182
110.0 208.0 -20.481236404028174
110.0 210.0 -20.95891784294295
110.0 212.0 -21.34749445308711
110.0 214.0 -21.648002078045874
110.0 216.0 -21.866026790377816
110.0 218.0 -22.007333559265632
110.0 220.0 -22.080863541805687
110.0 222.0 -22.103508544302745
110.0 224.0 -22.099206000626452
110.0 226.0 -22.091721525390508
