Theta Phi E_total
90.0 4.0 -26.160598644005013
90.0 6.0 -26.7397860614267
90.0 8.0 -27.377529507959572
90.0 10.0 -28.0290382184316
90.0 12.0 -28.62430044481366
90.0 14.0 -29.079752359305274
90.0 16.0 -29.31957543269478
90.0 18.0 -29.311927913785098
90.0 20.0 -29.100300473587524
90.0 22.0 -28.78246742569051
90.0 24.0 -28.447360499653072
90.0 26.0 -28.137471430948846
90.0 28.0 -27.860527293351165
90.0 30.0 -27.615398867638078
90.0 32.0 -27.39909597911354
90.0 34.0 -27.19959104662181
90.0 36.0 -26.999705164332
90.0 38.0 -26.796433423769727
90.0 40.0 -26.611306439226034
90.0 42.0 -26.475461602982648
90.0 44.0 -26.404694130066275
90.0 46.0 -26.39033550982498
90.0 48.0 -26.412759449464378
90.0 50.0 -26.46049050385819
90.0 52.0 -26.533722801995413
90.0 54.0 -26.630019035538687
90.0 56.0 -26.730658221449644
90.0 58.0 -26.80367282658963
90.0 60.0 -26.818775350509817
90.0 62.0 -26.759509179331218
90.0 64.0 -26.62880051825762
90.0 66.0 -26.45224517321774
90.0 68.0 -26.274480790302746
90.0 70.0 -26.140908875083507
90.0 72.0 -26.074693455935854
90.0 74.0 -26.06915121129379
90.0 76.0 -26.101934690747814
90.0 78.0 -26.15722941978614
90.0 80.0 -26.234272094434125
90.0 82.0 -26.335633326732655
90.0 84.0 -26.452942829664604
90.0 86.0 -26.5685290650107
90.0 88.0 -26.66947410208076
90.0 90.0 -26.75606562517399
90.0 92.0 -26.834126807120597
90.0 94.0 -26.900411708100318
90.0 96.0 -26.939068540292638
90.0 98.0 -26.933539664179847
90.0 100.0 -26.880654452164585
90.0 102.0 -26.79339480104798
90.0 104.0 -26.693099304691653
90.0 106.0 -26.60123911531197
90.0 108.0 -26.53577390963069
90.0 110.0 -26.50822945629962
90.0 112.0 -26.51697325876302
90.0 114.0 -26.54215936370646
90.0 116.0 -26.5546498677412
90.0 118.0 -26.53739129978971
90.0 120.0 -26.498536917130426
90.0 122.0 -26.462093592499244
90.0 124.0 -26.446356990374703
90.0 126.0 -26.450343604926072
90.0 128.0 -26.4579697971705
90.0 130.0 -26.452901396328585
90.0 132.0 -26.428612433843885
90.0 134.0 -26.387671256205834
90.0 136.0 -26.335782076602502
90.0 138.0 -26.277816002125004
90.0 140.0 -26.221715646070827
90.0 142.0 -26.183128411623855
90.0 144.0 -26.17558566725577
90.0 146.0 -26.192376397096027
90.0 148.0 -26.203933370078335
90.0 150.0 -26.18197341119197
90.0 152.0 -26.13060275744092
90.0 154.0 -26.087694094616495
90.0 156.0 -26.09067065295937
90.0 158.0 -26.14078822523997
90.0 160.0 -26.197032381644743
90.0 162.0 -26.2017916305564
90.0 164.0 -26.115470877804334
90.0 166.0 -25.935328418353635
90.0 168.0 -25.694061148676703
90.0 170.0 -25.446548605658435
90.0 172.0 -25.25036629226065
90.0 174.0 -25.14703326890999
90.0 176.0 -25.155414563050908
90.0 178.0 -25.279465996968803
90.0 180.0 -25.51879730942118
90.0 182.0 -25.871511067089173
90.0 184.0 -26.329381332590014
90.0 186.0 -26.870382501659854
90.0 188.0 -27.45316662541898
90.0 190.0 -28.01887981171879
90.0 192.0 -28.505710052234996
90.0 194.0 -28.87317791625442
90.0 196.0 -29.109878382559458
90.0 198.0 -29.20379748726193
90.0 200.0 -29.122702154200333
90.0 202.0 -28.85811445959213
90.0 204.0 -28.4776192346491
90.0 206.0 -28.097281184705935
90.0 208.0 -27.799365182141756
90.0 210.0 -27.587450367939724
90.0 212.0 -27.414479407761743
90.0 214.0 -27.240981773979293
90.0 216.0 -27.060041446352
90.0 218.0 -26.87998521597828
90.0 220.0 -26.70817599889999
90.0 222.0 -26.557422237506017
90.0 224.0 -26.45084633051395
90.0 226.0 -26.406680276179053
90.0 228.0 -26.4199369424013
90.0 230.0 -26.463918790413924
90.0 232.0 -26.512879999425895
90.0 234.0 -26.561798723893443
90.0 236.0 -26.61732716024663
90.0 238.0 -26.66925209605562
90.0 240.0 -26.67979799929484
90.0 242.0 -26.612805094516432
90.0 244.0 -26.475572809207026
90.0 246.0 -26.316781226945892
90.0 248.0 -26.180927543647723
90.0 250.0 -26.08115909426712
90.0 252.0 -26.01481569243015
90.0 254.0 -25.986130654957545
90.0 256.0 -26.00516546471151
90.0 258.0 -26.072339492465844
90.0 260.0 -26.172760058464604
90.0 262.0 -26.286970695115276
90.0 264.0 -26.40221019704147
90.0 266.0 -26.509774895065377
90.0 268.0 -26.596875064831007
90.0 270.0 -26.64904255624996
90.0 272.0 -26.66420310349706
90.0 274.0 -26.66125660757883
90.0 276.0 -26.66553629405699
90.0 278.0 -26.682352438587706
90.0 280.0 -26.690504243028684
90.0 282.0 -26.666052643604612
90.0 284.0 -26.609418491451247
90.0 286.0 -26.54359329489815
90.0 288.0 -26.4889879305297
90.0 290.0 -26.447444325945032
90.0 292.0 -26.40846363941552
90.0 294.0 -26.363173206653137
90.0 296.0 -26.310579370266616
90.0 298.0 -26.255980791491357
90.0 300.0 -26.208694929320902
90.0 302.0 -26.17932828997123
90.0 304.0 -26.172986578479165
90.0 306.0 -26.18202770263137
90.0 308.0 -26.18826600123718
90.0 310.0 -26.179054288256772
90.0 312.0 -26.16229344515865
90.0 314.0 -26.1578842174124
90.0 316.0 -26.17133511950914
90.0 318.0 -26.18175408732413
90.0 320.0 -26.160980851592566
90.0 322.0 -26.101953173722677
90.0 324.0 -26.0226727083261
90.0 326.0 -25.94560208132977
90.0 328.0 -25.880109764117588
90.0 330.0 -25.82293247863973
90.0 332.0 -25.76953104214033
90.0 334.0 -25.724880530581416
90.0 336.0 -25.704162172564267
90.0 338.0 -25.716597449853293
90.0 340.0 -25.74238902882062
90.0 342.0 -25.728938338713704
90.0 344.0 -25.62427191287767
90.0 346.0 -25.424164863013345
90.0 348.0 -25.177925250674008
90.0 350.0 -24.949742380115218
90.0 352.0 -24.788074301991777
90.0 354.0 -24.723593111868055
90.0 356.0 -24.776113208953156
90.0 358.0 -24.95470085644918
95.0 0.0 -22.022075075526445
95.0 2.0 -22.15294832141824
95.0 4.0 -22.360619906095543
95.0 6.0 -22.62680025618378
95.0 8.0 -22.92814932771094
95.0 10.0 -23.243414916970593
95.0 12.0 -23.55848619451656
95.0 14.0 -23.861498133166936
95.0 16.0 -24.132416452086275
95.0 18.0 -24.34456287368556
95.0 20.0 -24.48375624313094
95.0 22.0 -24.562532231379393
95.0 24.0 -24.608564338722893
95.0 26.0 -24.644881059516447
95.0 28.0 -24.687035711178037
95.0 30.0 -24.74985728673282
95.0 32.0 -24.844761464791894
95.0 34.0 -24.968828464135537
95.0 36.0 -25.103090756346283
95.0 38.0 -25.227073733703914
95.0 40.0 -25.33397390168198
95.0 42.0 -25.428830153645215
95.0 44.0 -25.51397783231572
95.0 46.0 -25.58165447336203
95.0 48.0 -25.62303114513505
95.0 50.0 -25.64052167173275
95.0 52.0 -25.646024280597818
95.0 54.0 -25.647601026018695
95.0 56.0 -25.64399442294566
95.0 58.0 -25.63553103368122
95.0 60.0 -25.634681107372064
95.0 62.0 -25.658144404367462
95.0 64.0 -25.709222655910857
95.0 66.0 -25.774884815903402
95.0 68.0 -25.841770829020692
95.0 70.0 -25.907482804039436
95.0 72.0 -25.972823855803533
95.0 74.0 -26.03007136129916
95.0 76.0 -26.06424372409085
95.0 78.0 -26.06634374104829
95.0 80.0 -26.042870708057613
95.0 82.0 -26.00749933481921
95.0 84.0 -25.964625349576494
95.0 86.0 -25.90677714441576
95.0 88.0 -25.82888277147761
95.0 90.0 -25.742029643585912
95.0 92.0 -25.671051335779822
95.0 94.0 -25.639197333572483
95.0 96.0 -25.65585470757121
95.0 98.0 -25.71467328228818
95.0 100.0 -25.7971289479161
95.0 102.0 -25.877617546513672
95.0 104.0 -25.931796670200708
95.0 106.0 -25.948448575608616
95.0 108.0 -25.93741611610963
95.0 110.0 -25.922873762716065
95.0 112.0 -25.923675503405658
95.0 114.0 -25.93895400162598
95.0 116.0 -25.95231381054234
95.0 118.0 -25.947203641000705
95.0 120.0 -25.91757842786192
95.0 122.0 -25.868451532639114
95.0 124.0 -25.812164007742847
95.0 126.0 -25.76541684757702
95.0 128.0 -25.74603239202128
95.0 130.0 -25.768109834298663
95.0 132.0 -25.836073084551447
95.0 134.0 -25.938212420084152
95.0 136.0 -26.043727666085452
95.0 138.0 -26.11014402323311
95.0 140.0 -26.10226886391731
95.0 142.0 -26.010937508279667
95.0 144.0 -25.854912038887438
95.0 146.0 -25.66443414875987
95.0 148.0 -25.461503888493063
95.0 150.0 -25.25177971479009
95.0 152.0 -25.031744079242078
95.0 154.0 -24.80076418667523
95.0 156.0 -24.56368703305659
95.0 158.0 -24.323932434499064
95.0 160.0 -24.080173726806837
95.0 162.0 -23.831014729691233
95.0 164.0 -23.57785598531653
95.0 166.0 -23.322039000770665
95.0 168.0 -23.06584309743833
95.0 170.0 -22.820105390094703
95.0 172.0 -22.60619296409466
95.0 174.0 -22.44672355322426
95.0 176.0 -22.356274506554435
95.0 178.0 -22.341714345379906
95.0 180.0 -22.407461323003268
95.0 182.0 -22.55559530828718
95.0 184.0 -22.77978789194574
95.0 186.0 -23.061350260296223
95.0 188.0 -23.372436440741055
95.0 190.0 -23.682525567903404
95.0 192.0 -23.963164227569646
95.0 194.0 -24.193127236926504
95.0 196.0 -24.365823693442017
95.0 198.0 -24.489179184323206
95.0 200.0 -24.57415634658065
95.0 202.0 -24.62779226594135
95.0 204.0 -24.658451093717662
95.0 206.0 -24.67900559068422
95.0 208.0 -24.69948973485034
95.0 210.0 -24.721801604808494
95.0 212.0 -24.747277725102265
95.0 214.0 -24.78568426837858
95.0 216.0 -24.848897260353606
95.0 218.0 -24.936176379756468
95.0 220.0 -25.034237163141576
95.0 222.0 -25.136315449122684
95.0 224.0 -25.253465469845487
95.0 226.0 -25.39498014487972
95.0 228.0 -25.536474642850855
95.0 230.0 -25.621399494033344
95.0 232.0 -25.612453884261
95.0 234.0 -25.538729746006112
95.0 236.0 -25.472983221992727
95.0 238.0 -25.465635288978504
95.0 240.0 -25.511735959798408
95.0 242.0 -25.575284238973257
95.0 244.0 -25.634830026682906
95.0 246.0 -25.69892897264313
95.0 248.0 -25.780834674900717
95.0 250.0 -25.872780743586247
95.0 252.0 -25.95089465192935
95.0 254.0 -25.995532876553792
95.0 256.0 -26.002272631008225
95.0 258.0 -25.980083633830837
95.0 260.0 -25.942251857247342
95.0 262.0 -25.899048088480985
95.0 264.0 -25.856460410497565
95.0 266.0 -25.81501221422513
95.0 268.0 -25.76886125174368
95.0 270.0 -25.710025927045606
95.0 272.0 -25.63555184587003
95.0 274.0 -25.55206248532389
95.0 276.0 -25.473038075073433
95.0 278.0 -25.412516260950646
95.0 280.0 -25.385639899320573
95.0 282.0 -25.411225804616116
95.0 284.0 -25.49982151751614
95.0 286.0 -25.63305221854254
95.0 288.0 -25.76231840758064
95.0 290.0 -25.83893351047681
95.0 292.0 -25.851112082820904
95.0 294.0 -25.829655847478705
95.0 296.0 -25.81588772291002
95.0 298.0 -25.82606912074713
95.0 300.0 -25.846081604983873
95.0 302.0 -25.855277989684314
95.0 304.0 -25.85040165863164
95.0 306.0 -25.84681750420467
95.0 308.0 -25.862955657514778
95.0 310.0 -25.907117914192707
95.0 312.0 -25.97431193510136
95.0 314.0 -26.0478202398945
95.0 316.0 -26.102666908699646
95.0 318.0 -26.115702014576
95.0 320.0 -26.079269976280067
95.0 322.0 -26.003193105772908
95.0 324.0 -25.89955457939615
95.0 326.0 -25.766235984840563
95.0 328.0 -25.58893361471676
95.0 330.0 -25.35919106395071
95.0 332.0 -25.08683033352948
95.0 334.0 -24.797086356885867
95.0 336.0 -24.517240896112583
95.0 338.0 -24.260189747823723
95.0 340.0 -24.017070188417943
95.0 342.0 -23.76452429283082
95.0 344.0 -23.48195964744903
95.0 346.0 -23.169682517571903
95.0 348.0 -22.851879805708197
95.0 350.0 -22.560200090024782
95.0 352.0 -22.31697994078287
95.0 354.0 -22.1332872784879
95.0 356.0 -22.01684547272348
95.0 358.0 -21.977057473689882
100.0 0.0 -20.33736738806667
100.0 2.0 -20.152989736871014
100.0 4.0 -20.069818144843403
100.0 6.0 -20.084165522423156
100.0 8.0 -20.191306397310175
100.0 10.0 -20.3843175453644
100.0 12.0 -20.646716448228165
100.0 14.0 -20.947441147387373
100.0 16.0 -21.247624116615498
100.0 18.0 -21.517701995469594
100.0 20.0 -21.75049831119114
100.0 22.0 -21.958228538371657
100.0 24.0 -22.158313204100992
100.0 26.0 -22.36298329520554
100.0 28.0 -22.578898162059076
100.0 30.0 -22.809435300273776
100.0 32.0 -23.052952808010353
100.0 34.0 -23.30093976173682
100.0 36.0 -23.542378636753725
100.0 38.0 -23.770868400037692
100.0 40.0 -23.98362484437169
100.0 42.0 -24.170685727014458
100.0 44.0 -24.309443550912846
100.0 46.0 -24.378550407681246
100.0 48.0 -24.380892761546917
100.0 50.0 -24.347874751247318
100.0 52.0 -24.316331478321334
100.0 54.0 -24.302659730177552
100.0 56.0 -24.30143707529929
100.0 58.0 -24.307009338523397
100.0 60.0 -24.330803328494298
100.0 62.0 -24.393547174097726
100.0 64.0 -24.502775054585335
100.0 66.0 -24.642558467514213
100.0 68.0 -24.78550179410542
100.0 70.0 -24.91088555067614
100.0 72.0 -25.009347113774254
100.0 74.0 -25.07362923976297
100.0 76.0 -25.091456976697497
100.0 78.0 -25.053150733036432
100.0 80.0 -24.966002705626764
100.0 82.0 -24.855731866409577
100.0 84.0 -24.75080270657069
100.0 86.0 -24.665199726858496
100.0 88.0 -24.594345809927223
100.0 90.0 -24.524753585669984
100.0 92.0 -24.447935794564685
100.0 94.0 -24.368779195920006
100.0 96.0 -24.304067624146626
100.0 98.0 -24.2731313427282
100.0 100.0 -24.286796178143977
100.0 102.0 -24.341658578137345
100.0 104.0 -24.423282796462185
100.0 106.0 -24.51503732863223
100.0 108.0 -24.60580663351358
100.0 110.0 -24.693229255258267
100.0 112.0 -24.78245682764409
100.0 114.0 -24.881282373752658
100.0 116.0 -24.99343748317193
100.0 118.0 -25.11180986158813
100.0 120.0 -25.215506342977918
100.0 122.0 -25.27737238388628
100.0 124.0 -25.281201333111337
100.0 126.0 -25.23530714383388
100.0 128.0 -25.16933442984203
100.0 130.0 -25.11660121562548
100.0 132.0 -25.09777461120173
100.0 134.0 -25.11861648694841
100.0 136.0 -25.178726366854
100.0 138.0 -25.276646645186215
100.0 140.0 -25.40335525611645
100.0 142.0 -25.533521358166055
100.0 144.0 -25.62917078777183
100.0 146.0 -25.65760975889933
100.0 148.0 -25.609635108169883
100.0 150.0 -25.50198099460916
100.0 152.0 -25.361877696603436
100.0 154.0 -25.205427313659147
100.0 156.0 -25.025040788377314
100.0 158.0 -24.79628885657233
100.0 160.0 -24.49894220374627
100.0 162.0 -24.131606546798537
100.0 164.0 -23.707862210989678
100.0 166.0 -23.244509211883944
100.0 168.0 -22.756913670593004
100.0 170.0 -22.261834503865625
100.0 172.0 -21.778957612228403
100.0 174.0 -21.328295632143586
100.0 176.0 -20.927469171897197
100.0 178.0 -20.591250165452898
100.0 180.0 -20.332318916814636
100.0 182.0 -20.161622557941303
100.0 184.0 -20.087463949301828
100.0 186.0 -20.113127587033457
100.0 188.0 -20.233825225860443
100.0 190.0 -20.434945432021717
100.0 192.0 -20.692995175269644
100.0 194.0 -20.978692177813258
100.0 196.0 -21.26150653167098
100.0 198.0 -21.516259621782524
100.0 200.0 -21.731844947092274
100.0 202.0 -21.917691528878333
100.0 204.0 -22.09962599209563
100.0 206.0 -22.30332835082468
100.0 208.0 -22.53796618622356
100.0 210.0 -22.79544630642477
100.0 212.0 -23.064280749551106
100.0 214.0 -23.339401081026466
100.0 216.0 -23.613507147772292
100.0 218.0 -23.860582209580137
100.0 220.0 -24.039253693631032
100.0 222.0 -24.124738362724074
100.0 224.0 -24.136178527855286
100.0 226.0 -24.12264512914622
100.0 228.0 -24.12139004540823
100.0 230.0 -24.13310694670031
100.0 232.0 -24.136199612599253
100.0 234.0 -24.120335290016897
100.0 236.0 -24.100328447178093
100.0 238.0 -24.098032615297406
100.0 240.0 -24.12010886444582
100.0 242.0 -24.15853832662615
100.0 244.0 -24.206915376858902
100.0 246.0 -24.26886046525422
100.0 248.0 -24.350850834354233
100.0 250.0 -24.45051263633861
100.0 252.0 -24.553053237815192
100.0 254.0 -24.638839274809456
100.0 256.0 -24.693096737528506
100.0 258.0 -24.707842207673714
100.0 260.0 -24.678899108982392
100.0 262.0 -24.606977816343463
100.0 264.0 -24.50351334726821
100.0 266.0 -24.39364322475931
100.0 268.0 -24.30973003832714
100.0 270.0 -24.27721409146123
100.0 272.0 -24.30066734577389
100.0 274.0 -24.35726224145913
100.0 276.0 -24.405322493568228
100.0 278.0 -24.411871793270954
100.0 280.0 -24.381923609212443
100.0 282.0 -24.357808188523762
100.0 284.0 -24.383356572678366
100.0 286.0 -24.46538397543881
100.0 288.0 -24.56739206890942
100.0 290.0 -24.64261075597532
100.0 292.0 -24.676803849958876
100.0 294.0 -24.696864557632736
100.0 296.0 -24.737427451689726
100.0 298.0 -24.803625674858672
100.0 300.0 -24.867017481738863
100.0 302.0 -24.894978829166003
100.0 304.0 -24.8814753867099
100.0 306.0 -24.84970185596955
100.0 308.0 -24.83057407233573
100.0 310.0 -24.84227408710651
100.0 312.0 -24.885492794358232
100.0 314.0 -24.95000231399253
100.0 316.0 -25.023156629815016
100.0 318.0 -25.095934284964507
100.0 320.0 -25.165281672163836
100.0 322.0 -25.233338527817942
100.0 324.0 -25.30358771982002
100.0 326.0 -25.373785276503966
100.0 328.0 -25.432870409303302
100.0 330.0 -25.46743128735132
100.0 332.0 -25.46818198082956
100.0 334.0 -25.426154835568838
100.0 336.0 -25.32449800441132
100.0 338.0 -25.14083693560171
100.0 340.0 -24.862006729150515
100.0 342.0 -24.49205475249352
100.0 344.0 -24.045385996068696
100.0 346.0 -23.540614699266676
100.0 348.0 -23.001350478683396
100.0 350.0 -22.454861678671957
100.0 352.0 -21.925876466264253
100.0 354.0 -21.432941207827522
100.0 356.0 -20.991972937048814
100.0 358.0 -20.62083819026689
105.0 0.0 -22.430815096622
105.0 2.0 -22.137344662538233
105.0 4.0 -21.94418495862593
105.0 6.0 -21.85834400934805
105.0 8.0 -21.875906664402738
105.0 10.0 -21.988641931453984
105.0 12.0 -22.185643768643008
105.0 14.0 -22.450970583184684
105.0 16.0 -22.76236528743747
105.0 18.0 -23.093452755840048
105.0 20.0 -23.417535655053104
105.0 22.0 -23.711186384226583
105.0 24.0 -23.959109952200784
105.0 26.0 -24.159664138533167
105.0 28.0 -24.323540216008283
105.0 30.0 -24.461307942048176
105.0 32.0 -24.570926050092613
105.0 34.0 -24.641108442257703
105.0 36.0 -24.668477760604944
105.0 38.0 -24.66735010241049
105.0 40.0 -24.65767441443336
105.0 42.0 -24.643009362368975
105.0 44.0 -24.604303320712813
105.0 46.0 -24.519784335696237
105.0 48.0 -24.391819068187857
105.0 50.0 -24.251842086607198
105.0 52.0 -24.139224937831806
105.0 54.0 -24.07771752654351
105.0 56.0 -24.07046926917608
105.0 58.0 -24.111618703576188
105.0 60.0 -24.196746261371345
105.0 62.0 -24.319506319444173
105.0 64.0 -24.46071961532498
105.0 66.0 -24.58779863671542
105.0 68.0 -24.671496646890397
105.0 70.0 -24.704924754907353
105.0 72.0 -24.704273334477534
105.0 74.0 -24.690954000651253
105.0 76.0 -24.675729187185247
105.0 78.0 -24.660065798172628
105.0 80.0 -24.64738338864297
105.0 82.0 -24.647024711978474
105.0 84.0 -24.6664014023953
105.0 86.0 -24.702431716079086
105.0 88.0 -24.743244173482438
105.0 90.0 -24.7782817580108
105.0 92.0 -24.805169429071107
105.0 94.0 -24.82562812852118
105.0 96.0 -24.835988764958582
105.0 98.0 -24.82471148364582
105.0 100.0 -24.78122980307782
105.0 102.0 -24.70741519553295
105.0 104.0 -24.619573900098747
105.0 106.0 -24.53800911954412
105.0 108.0 -24.473366583420386
105.0 110.0 -24.422625345892182
105.0 112.0 -24.378897651824566
105.0 114.0 -24.344261162538395
105.0 116.0 -24.329871148870758
105.0 118.0 -24.342498005822996
105.0 120.0 -24.373107906577502
105.0 122.0 -24.40121603786875
105.0 124.0 -24.412850668133036
105.0 126.0 -24.413244515274556
105.0 128.0 -24.417069522824843
105.0 130.0 -24.425263031308194
105.0 132.0 -24.415805732806128
105.0 134.0 -24.36250279384291
105.0 136.0 -24.26623080117725
105.0 138.0 -24.165946935946018
105.0 140.0 -24.115040945486474
105.0 142.0 -24.14458348369032
105.0 144.0 -24.24500346324608
105.0 146.0 -24.37905070246051
105.0 148.0 -24.514032537940473
105.0 150.0 -24.645040699981138
105.0 152.0 -24.790208700824977
105.0 154.0 -24.967394710306117
105.0 156.0 -25.173871967693827
105.0 158.0 -25.379110996304753
105.0 160.0 -25.528886774137316
105.0 162.0 -25.560572556040228
105.0 164.0 -25.431320210010323
105.0 166.0 -25.143531436684526
105.0 168.0 -24.740970690494507
105.0 170.0 -24.278043045960285
105.0 172.0 -23.7937397617008
105.0 174.0 -23.30862424476617
105.0 176.0 -22.836597056375773
105.0 178.0 -22.39619531653628
105.0 180.0 -22.01415146386962
105.0 182.0 -21.720500205139757
105.0 184.0 -21.538187657900476
105.0 186.0 -21.474098553791112
105.0 188.0 -21.518682042220476
105.0 190.0 -21.655250164141485
105.0 192.0 -21.87100007822306
105.0 194.0 -22.15837569685676
105.0 196.0 -22.504348044611735
105.0 198.0 -22.879443329747243
105.0 200.0 -23.241430922457326
105.0 202.0 -23.55394156183742
105.0 204.0 -23.8020069604959
105.0 206.0 -23.989345098105417
105.0 208.0 -24.12546976106704
105.0 210.0 -24.220935394395088
105.0 212.0 -24.29212879088718
105.0 214.0 -24.36021575014198
105.0 216.0 -24.436613372027267
105.0 218.0 -24.507410244896057
105.0 220.0 -24.537080538342128
105.0 222.0 -24.497130892543332
105.0 224.0 -24.395239490066118
105.0 226.0 -24.27174256755667
105.0 228.0 -24.166794262427356
105.0 230.0 -24.095328681611647
105.0 232.0 -24.051927925267687
105.0 234.0 -24.031250877004737
105.0 236.0 -24.038614928330656
105.0 238.0 -24.084177494882265
105.0 240.0 -24.171402782696838
105.0 242.0 -24.290923284298586
105.0 244.0 -24.422689000968067
105.0 246.0 -24.54151090125056
105.0 248.0 -24.622266426933628
105.0 250.0 -24.646898433111932
105.0 252.0 -24.61347869929469
105.0 254.0 -24.540903350626845
105.0 256.0 -24.46231220514563
105.0 258.0 -24.409184945253074
105.0 260.0 -24.39702807341549
105.0 262.0 -24.421383477166437
105.0 264.0 -24.464271385064542
105.0 266.0 -24.506620479853083
105.0 268.0 -24.54054097758614
105.0 270.0 -24.57322645876087
105.0 272.0 -24.61778302102559
105.0 274.0 -24.676920879880857
105.0 276.0 -24.732792956123678
105.0 278.0 -24.753377402807317
105.0 280.0 -24.713468959576904
105.0 282.0 -24.61372903153852
105.0 284.0 -24.48068298386987
105.0 286.0 -24.348884625299164
105.0 288.0 -24.242934917528707
105.0 290.0 -24.173106589242735
105.0 292.0 -24.14132159099305
105.0 294.0 -24.145917177513457
105.0 296.0 -24.181082182765618
105.0 298.0 -24.23587549705498
105.0 300.0 -24.297839485490243
105.0 302.0 -24.358547557496305
105.0 304.0 -24.412081057610493
105.0 306.0 -24.446249417424454
105.0 308.0 -24.440744670209874
105.0 310.0 -24.380697382188625
105.0 312.0 -24.27334732437728
105.0 314.0 -24.14861480586609
105.0 316.0 -24.041338801768937
105.0 318.0 -23.97179474199206
105.0 320.0 -23.940423888878243
105.0 322.0 -23.93869265733366
105.0 324.0 -23.964650937854472
105.0 326.0 -24.028092219165337
105.0 328.0 -24.141379591130377
105.0 330.0 -24.306790190143545
105.0 332.0 -24.512792832483868
105.0 334.0 -24.739999999504132
105.0 336.0 -24.966949918022124
105.0 338.0 -25.170738713343518
105.0 340.0 -25.32729069483707
105.0 342.0 -25.41104607820114
105.0 344.0 -25.391955933406596
105.0 346.0 -25.241342268982887
105.0 348.0 -24.953732377102753
105.0 350.0 -24.56180118453506
105.0 352.0 -24.11875141120765
105.0 354.0 -23.66576209594594
105.0 356.0 -23.22226567860624
105.0 358.0 -22.802526122642437
110.0 0.0 -25.212258677262
110.0 2.0 -25.41514624342089
110.0 4.0 -25.591718623742523
110.0 6.0 -25.75169165343737
110.0 8.0 -25.877311439016562
110.0 10.0 -25.947487411843365
110.0 12.0 -25.960555821778854
110.0 14.0 -25.932040352952693
110.0 16.0 -25.87471102260348
110.0 18.0 -25.78394599538179
110.0 20.0 -25.64189800876615
110.0 22.0 -25.434567810603316
110.0 24.0 -25.165499364869447
110.0 26.0 -24.855406291382458
110.0 28.0 -24.52917065072082
110.0 30.0 -24.200941090655895
110.0 32.0 -23.870302319991083
110.0 34.0 -23.533772570583906
110.0 36.0 -23.20105465316974
110.0 38.0 -22.899218710351107
110.0 40.0 -22.659425704878394
110.0 42.0 -22.49888707960143
110.0 44.0 -22.415104693454886
110.0 46.0 -22.396007354159266
110.0 48.0 -22.433234455579107
110.0 50.0 -22.52380492328456
110.0 52.0 -22.659986130426027
110.0 54.0 -22.820819034140513
110.0 56.0 -22.976457115290913
110.0 58.0 -23.10230758089869
110.0 60.0 -23.188939812465254
110.0 62.0 -23.238631344147894
110.0 64.0 -23.255051730798407
110.0 66.0 -23.238625377582398
110.0 68.0 -23.190438526568986
110.0 70.0 -23.11698382828378
110.0 72.0 -23.029290109686006
110.0 74.0 -22.93910760600412
110.0 76.0 -22.85842637121406
110.0 78.0 -22.801948607545413
110.0 80.0 -22.785543523638964
110.0 82.0 -22.8176073338903
110.0 84.0 -22.890176754112982
110.0 86.0 -22.980165915589215
110.0 88.0 -23.063166378542043
110.0 90.0 -23.129102777152415
110.0 92.0 -23.184434058447493
110.0 94.0 -23.238280370449587
110.0 96.0 -23.287239009837506
110.0 98.0 -23.314833475682917
110.0 100.0 -23.306092650663096
110.0 102.0 -23.26235914238966
110.0 104.0 -23.200857780854037
110.0 106.0 -23.139610794405385
110.0 108.0 -23.083778158803348
110.0 110.0 -23.026938787964784
110.0 112.0 -22.96541639105465
110.0 114.0 -22.911013010365863
110.0 116.0 -22.887731253344974
110.0 118.0 -22.91297880441627
110.0 120.0 -22.979757772123047
110.0 122.0 -23.05687813818942
110.0 124.0 -23.10897841929178
110.0 126.0 -23.11947544291302
110.0 128.0 -23.095820868749332
110.0 130.0 -23.054513876569676
110.0 132.0 -23.002758386548198
110.0 134.0 -22.93430242748887
110.0 136.0 -22.84163739002654
110.0 138.0 -22.730704415463897
110.0 140.0 -22.62316196742276
110.0 142.0 -22.54492202904878
110.0 144.0 -22.511835651945702
110.0 146.0 -22.52385756654977
110.0 148.0 -22.57009224981462
110.0 150.0 -22.637874318010624
110.0 152.0 -22.718466942118507
110.0 154.0 -22.80839728758018
110.0 156.0 -22.908952280315443
110.0 158.0 -23.024215945157316
110.0 160.0 -23.156996924913607
110.0 162.0 -23.305408014184632
110.0 164.0 -23.464496115005204
110.0 166.0 -23.63236144131089
110.0 168.0 -23.814505177508643
110.0 170.0 -24.020846409804424
110.0 172.0 -24.255717091202943
110.0 174.0 -24.507011459997294
110.0 176.0 -24.74339916207894
110.0 178.0 -24.926475155779542
110.0 180.0 -25.03465088345761
110.0 182.0 -25.08031773874545
110.0 184.0 -25.101931793279192
110.0 186.0 -25.136963353929424
110.0 188.0 -25.19983164348527
110.0 190.0 -25.28078396964276
110.0 192.0 -25.361993750392763
110.0 194.0 -25.43219056337666
110.0 196.0 -25.48410552140002
110.0 198.0 -25.502307572386258
110.0 200.0 -25.462517651616988
110.0 202.0 -25.345881782749082
110.0 204.0 -25.15038457999995
110.0 206.0 -24.8873653824945
110.0 208.0 -24.571215672117145
